NUTS_ID,Country,Name,Exposed_Total,Regional_Total,Pct_Total,Exposed_Under15,Regional_Under15,Pct_Under15,Exposed_15_64,Regional_15_64,Pct_15_64,Exposed_65plus,Regional_65plus,Pct_65plus,Exposed_Employed,Regional_Employed,Pct_Employed,Exposed_BornEU_Oth,Regional_BornEU_Oth,Pct_BornEU_Oth,Exposed_BornOutsideEU,Regional_BornOutsideEU,Pct_BornOutsideEU
AL011,AL,Dibër,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL012,AL,Durrës,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL013,AL,Kukës,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL014,AL,Lezhë,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL015,AL,Shkodër,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL021,AL,Elbasan,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL022,AL,Tiranë,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL031,AL,Berat,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL032,AL,Fier,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL033,AL,Gjirokastër,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL034,AL,Korcë,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AL035,AL,Vlorë,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
AT112,AT,Nordburgenland,0,162812,0.0,0,22496,0.0,0,104944,0.0,0,35270,0.0,0,78592,0.0,0,15319,0.0,0,7456,0.0
AT122,AT,Niederösterreich-Süd,7,263315,0.0,0,37891,0.0,7,170198,0.0,0,54775,0.0,5,126436,0.0,0,18489,0.0,4,21378,0.02
AT124,AT,Waldviertel,0,215690,0.0,0,28204,0.0,0,136769,0.0,0,50208,0.0,0,106035,0.0,0,9402,0.0,0,6680,0.0
AT127,AT,Wiener Umland/Südteil,0,356992,0.0,0,51951,0.0,0,233044,0.0,0,71873,0.0,0,177500,0.0,0,36918,0.0,0,33767,0.0
AT212,AT,Oberkärnten,0,123523,0.0,0,16021,0.0,0,77568,0.0,0,29697,0.0,0,57769,0.0,0,8128,0.0,0,4369,0.0
BE211,BE,Arr. Antwerpen,11,1060871,0.0,0,187333,0.0,9,671564,0.0,2,201971,0.0,9,457700,0.0,0,75405,0.0,1,153211,0.0
BE224,BE,Arr. Hasselt,0,422175,0.0,0,64736,0.0,0,268938,0.0,0,88501,0.0,0,188290,0.0,0,21745,0.0,0,33965,0.0
BE225,BE,Arr. Maaseik,0,254596,0.0,0,39326,0.0,0,162474,0.0,0,52809,0.0,0,116627,0.0,0,29852,0.0,0,13773,0.0
BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,0,77296,0.0,0,12415,0.0,0,49553,0.0,0,5325,0.0,0,34002,0.0,0,16551,0.0,0,6569,0.0
BG311,BG,Vidin,5,75203,0.01,2,8609,0.02,1,42897,0.0,2,23697,0.01,1,22849,0.0,0,662,0.0,0,485,0.0
BG312,BG,Montana,0,119492,0.0,0,15195,0.0,0,70658,0.0,0,33639,0.0,0,41362,0.0,0,698,0.0,0,678,0.0
BG313,BG,Vratsa,8,152598,0.01,0,21305,0.0,0,93771,0.0,8,37522,0.02,0,52521,0.0,0,1012,0.0,0,806,0.0
BG314,BG,Pleven,88,225686,0.04,7,29312,0.02,39,133733,0.03,42,62641,0.07,26,80867,0.03,1,1773,0.06,0,1709,0.0
BG315,BG,Lovech,31,116167,0.03,8,15503,0.05,16,68519,0.02,7,32145,0.02,1,39066,0.0,0,892,0.0,0,647,0.0
BG321,BG,Veliko Tarnovo,8,206819,0.0,3,25778,0.01,3,124879,0.0,2,56162,0.0,2,79962,0.0,0,1607,0.0,0,2311,0.0
BG322,BG,Gabrovo,0,98249,0.0,0,11468,0.0,0,57088,0.0,0,29693,0.0,0,41129,0.0,0,872,0.0,0,1006,0.0
BG323,BG,Ruse,0,193287,0.0,0,23799,0.0,0,117812,0.0,0,51676,0.0,0,78236,0.0,0,1415,0.0,0,1859,0.0
BG325,BG,Silistra,0,91054,0.0,0,11762,0.0,0,54291,0.0,0,25001,0.0,0,27388,0.0,0,1253,0.0,0,854,0.0
BG331,BG,Varna,0,428849,0.0,0,63484,0.0,0,273799,0.0,0,91566,0.0,0,186654,0.0,0,3652,0.0,0,8962,0.0
BG332,BG,Dobrich,0,149686,0.0,0,19371,0.0,0,91091,0.0,0,39224,0.0,0,54331,0.0,0,3264,0.0,0,1810,0.0
BG333,BG,Shumen,0,151120,0.0,0,20151,0.0,0,93789,0.0,0,37180,0.0,0,55356,0.0,0,929,0.0,0,1561,0.0
BG334,BG,Targovishte,0,97879,0.0,0,12972,0.0,0,60338,0.0,0,24569,0.0,0,32652,0.0,0,914,0.0,0,866,0.0
BG341,BG,Burgas,1249,374108,0.33,372,57341,0.65,721,235910,0.31,156,80857,0.19,231,149400,0.15,18,2509,0.72,3,8180,0.04
BG342,BG,Sliven,32,172488,0.02,2,32258,0.01,17,102041,0.02,13,38189,0.03,10,54222,0.02,1,1248,0.08,0,1050,0.0
BG343,BG,Yambol,0,109446,0.0,0,16433,0.0,0,64174,0.0,0,28839,0.0,0,40152,0.0,0,570,0.0,0,1219,0.0
BG344,BG,Stara Zagora,1,295923,0.0,0,43250,0.0,1,180609,0.0,0,72064,0.0,0,117971,0.0,0,1827,0.0,0,2698,0.0
BG411,BG,Sofia (stolitsa),0,1235021,0.0,0,185242,0.0,0,811618,0.0,0,238161,0.0,0,639885,0.0,0,8550,0.0,0,27962,0.0
BG412,BG,Sofia,0,229819,0.0,0,32352,0.0,0,142840,0.0,0,54627,0.0,0,93807,0.0,0,823,0.0,0,1465,0.0
BG413,BG,Blagoevgrad,9,291016,0.0,0,42377,0.0,1,186884,0.0,8,61755,0.01,0,109716,0.0,0,2003,0.0,0,3127,0.0
BG414,BG,Pernik,0,113663,0.0,0,14856,0.0,0,69688,0.0,0,29119,0.0,0,46882,0.0,0,459,0.0,0,784,0.0
BG415,BG,Kyustendil,10,111583,0.01,0,13553,0.0,1,67060,0.0,9,30970,0.03,0,39843,0.0,0,715,0.0,0,836,0.0
BG421,BG,Plovdiv,682,629873,0.11,163,92158,0.18,401,396716,0.1,118,140999,0.08,142,265989,0.05,2,4263,0.05,1,7595,0.01
BG422,BG,Haskovo,30,210860,0.01,5,29785,0.02,15,127927,0.01,10,53148,0.02,9,74662,0.01,0,1263,0.0,0,2599,0.0
BG423,BG,Pazardzhik,550,229509,0.24,285,32158,0.89,238,143447,0.17,27,53904,0.05,52,84213,0.06,2,1446,0.14,1,1755,0.06
BG424,BG,Smolyan,0,96244,0.0,0,10631,0.0,0,60084,0.0,0,25529,0.0,0,38408,0.0,0,287,0.0,0,442,0.0
BG425,BG,Kardzhali,0,140104,0.0,0,17503,0.0,0,86870,0.0,0,35731,0.0,0,41993,0.0,0,839,0.0,0,1860,0.0
CH012,CH,Valais,7,352758,0.0,0,51059,0.0,4,230021,0.0,4,71696,0.01,0,0,0.0,0,65556,0.0,0,28709,0.0
CH070,CH,Ticino,25,353930,0.01,4,45582,0.01,16,225580,0.01,5,82802,0.01,0,1325,0.0,4,92548,0.0,0,33021,0.0
CY000,CY,Kýpros,1055,917722,0.11,107,141916,0.08,678,617624,0.11,261,157998,0.17,456,401265,0.11,40,84857,0.05,217,140686,0.15
CZ031,CZ,Jihočeský kraj,0,632086,0.0,0,101305,0.0,0,376101,0.0,0,124659,0.0,0,304250,0.0,0,-6658,0.0,0,13606,0.0
CZ041,CZ,Karlovarský kraj,0,279741,0.0,0,42665,0.0,0,177493,0.0,0,59593,0.0,0,130905,0.0,0,12289,0.0,0,11837,0.0
CZ042,CZ,Ústecký kraj,189,790214,0.02,23,127089,0.02,128,500172,0.03,38,162949,0.02,99,369204,0.03,6,23386,0.03,35,19677,0.18
CZ051,CZ,Liberecký kraj,0,435641,0.0,0,51395,0.0,0,273009,0.0,0,71234,0.0,0,203974,0.0,0,-6260,0.0,0,12576,0.0
CZ064,CZ,Jihomoravský kraj,0,1198063,0.0,0,193733,0.0,0,763227,0.0,0,241103,0.0,0,604177,0.0,0,37999,0.0,0,30122,0.0
